city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
brussels,2026-06-11,2026-06-16,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,23756,9.3,8.0,4.0,False,43.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Citybox Brussels Centre Louise,11939,8.2,6.0,1.6,False,8249.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Atlas Hotel Brussels,15991,8.2,6.0,0.5,False,6937.0,6,3,0,5,4
brussels,2026-06-11,2026-06-13,Hotel des Colonies Brussels by Mercure,7460,7.3,6.0,1.1,False,2191.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,The Hotel Brussels,10198,8.7,8.0,1.2,False,10185.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Bedford Hotel Brussels,8650,8.4,6.0,0.5,False,22464.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Motel One Brussels,7260,8.8,,0.8,False,21861.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,BX Downtown - Brussels,5752,9.1,,0.5,False,751.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,a&o Brussel Centrum,5031,7.1,,2.0,False,10512.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,"Cardo Brussels, Autograph Collection",7460,8.6,8.0,1.0,False,6636.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Novotel Brussels City Centre,11496,8.6,8.0,0.4,False,4225.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,HI Brussels Jacques Brel Hostel,7004,7.9,,1.1,True,4398.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Mix Brussels --Gym & Wellness for adults only--,12407,8.4,8.0,7.2,False,6613.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Hotel Novotel Brussels Off Grand Place,13541,8.6,8.0,0.2,False,3753.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,HI Brussels Generation Europe Hostel,7365,8.1,,1.4,True,4868.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Hotel Chambord,7565,7.9,6.0,1.1,True,7891.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,JAM Brussels,6360,8.3,6.0,2.3,False,4112.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Moxy Brussels City Center,7260,8.9,,1.6,False,2133.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Ibis Brussels City Centre,6992,8.0,6.0,0.4,False,7049.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,ibis Hotel Brussels off Grand'Place,8794,8.5,6.0,0.2,False,6381.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Numa Brussels Lief,6519,8.3,,0.7,False,3244.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Studio avec vue panoramique et parking gratuit,8063,9.2,,1.8,False,64.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Hotel Le Châtelain,7092,8.5,10.0,2.5,False,1734.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,9674,9.3,8.0,4.0,False,43.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,Citybox Brussels Centre Louise,5044,8.2,6.0,1.6,False,8249.0,6,3,0,2,2
brussels,2026-06-11,2026-06-13,L-Avenue,7483,9.3,8.0,3.0,False,1681.0,6,3,0,2,2
brussels,2026-06-23,2026-06-27,Hotel des Colonies Brussels by Mercure,16283,7.3,6.0,1.1,False,2191.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,The Hotel Brussels,29182,8.7,8.0,1.2,False,10185.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Motel One Brussels,23406,8.8,,0.8,False,21861.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,BX Downtown - Brussels,31751,9.1,,0.5,False,751.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,a&o Brussel Centrum,14049,7.1,,2.0,False,10512.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Novotel Brussels City Centre,25427,8.6,8.0,0.4,False,4225.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Mix Brussels --Gym & Wellness for adults only--,17792,8.4,8.0,7.2,False,6613.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Hotel Novotel Brussels Off Grand Place,30442,8.6,8.0,0.2,False,3753.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,JAM Brussels,19115,8.3,6.0,2.3,False,4112.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Moxy Brussels City Center,20616,8.9,,1.6,False,2133.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Ibis Brussels City Centre,17320,8.0,6.0,0.4,False,7049.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,ibis Hotel Brussels off Grand'Place,25062,8.5,6.0,0.2,False,6381.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Hotel Du Congres,23601,8.3,6.0,1.1,False,4549.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Numa Brussels Lief,20549,8.3,,0.7,False,3244.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Hotel Le Châtelain,23747,8.5,10.0,2.5,False,1734.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,18691,9.3,8.0,4.0,False,43.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Citybox Brussels Centre Louise,16029,8.2,6.0,1.6,False,8249.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Atlas Hotel Brussels,24526,8.2,6.0,0.5,False,6937.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Stanhope Hotel by Thon Hotels,25086,9.2,10.0,1.3,False,1543.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,NH Brussels Carrefour de L’Europe,26364,8.4,8.0,0.25,False,1141.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,Brussels Marriott Hotel Grand Place,30883,8.4,8.0,0.3,False,1772.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,B&B HOTEL Brussels Centre Louise,19754,8.7,6.0,2.3,False,5367.0,6,1,0,4,3
brussels,2026-06-23,2026-06-27,ibis Hotel Brussels Centre Gare du Midi,18468,7.9,6.0,1.6,False,9058.0,6,1,0,4,3
brussels,2026-06-23,2026-06-24,Hotel des Colonies Brussels by Mercure,4497,7.3,6.0,1.1,False,2191.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Bedford Hotel Brussels,6943,8.4,6.0,0.5,False,22464.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,BX Downtown - Brussels,7241,9.1,,0.5,False,751.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,a&o Brussel Centrum,2744,7.1,,2.0,False,10512.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,"Cardo Brussels, Autograph Collection",5154,8.6,8.0,1.0,False,6636.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Novotel Brussels City Centre,5200,8.6,8.0,0.4,False,4225.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,HI Brussels Jacques Brel Hostel,2863,7.9,,1.1,True,4398.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Mix Brussels --Gym & Wellness for adults only--,4791,8.4,8.0,7.2,False,6613.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Hotel Novotel Brussels Off Grand Place,8390,8.6,8.0,0.2,False,3753.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,HI Brussels Generation Europe Hostel,2379,8.1,,1.4,True,4868.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Hotel Chambord,3823,7.9,6.0,1.1,True,7891.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,The Gallery Saint-Gilles,2533,8.6,,1.9,False,143.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,JAM Brussels,4715,8.3,6.0,2.3,False,4112.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Sleep Well Youth Hostel,3408,8.3,,0.7,True,16178.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Maison Jamaer,4918,8.6,,1.0,False,637.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Moxy Brussels City Center,6004,8.9,,1.6,False,2133.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Ibis Brussels City Centre,3813,8.0,6.0,0.4,False,7049.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,The Hotel Brussels,5734,8.7,8.0,1.2,False,10185.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,ibis Hotel Brussels off Grand'Place,5639,8.5,6.0,0.2,False,6381.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Numa Brussels Lief,3932,8.3,,0.7,False,3244.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Hotel Le Châtelain,6831,8.5,10.0,2.5,False,1734.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,4167,9.3,8.0,4.0,False,43.0,6,1,0,1,2
brussels,2026-06-23,2026-06-24,Citybox Brussels Centre Louise,4056,8.2,6.0,1.6,False,8249.0,6,1,0,1,2
brussels,2026-07-05,2026-07-10,Hotel des Colonies Brussels by Mercure,15357,7.3,6.0,1.1,False,2191.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,The Hotel Brussels,22909,8.7,8.0,1.2,False,10185.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Motel One Brussels,14169,8.8,,0.8,False,21861.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,BX Downtown - Brussels,16207,9.1,,0.5,False,751.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Bedford Hotel Brussels,14800,8.4,6.0,0.5,False,22464.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,a&o Brussel Centrum,11105,7.1,,2.0,False,10512.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,EU B&B,16361,8.5,,2.0,False,363.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Novotel Brussels City Centre,17700,8.6,8.0,0.4,False,4225.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,HI Brussels Jacques Brel Hostel,16976,7.9,,1.1,True,4398.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Mix Brussels --Gym & Wellness for adults only--,17165,8.4,8.0,7.2,False,6613.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Hotel Novotel Brussels Off Grand Place,21230,8.6,8.0,0.2,False,3753.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,HI Brussels Generation Europe Hostel,12991,8.1,,1.4,True,4868.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Hotel Chambord,19185,7.9,6.0,1.1,True,7891.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,The Gallery Saint-Gilles,11710,8.6,,1.9,False,143.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,JAM Brussels,13087,8.3,6.0,2.3,False,4112.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Sleep Well Youth Hostel,13390,8.3,,0.7,True,16178.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Moxy Brussels City Center,13950,8.9,,1.6,False,2133.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Ibis Brussels City Centre,13512,8.0,6.0,0.4,False,7049.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,ibis Hotel Brussels off Grand'Place,16628,8.5,6.0,0.2,False,6381.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Numa Brussels Lief,14382,8.3,,0.7,False,3244.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Studio avec vue panoramique et parking gratuit,18333,9.2,,1.8,False,64.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Hotel Le Châtelain,14764,8.5,10.0,2.5,False,1734.0,7,6,1,5,14
brussels,2026-07-05,2026-07-10,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,16600,9.3,8.0,4.0,False,43.0,7,6,1,5,14
brussels,2026-07-05,2026-07-06,Hotel des Colonies Brussels by Mercure,2744,7.3,6.0,1.1,False,2191.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Hilton Brussels Grand Place,4461,7.8,8.0,0.3,False,2198.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Motel One Brussels,2522,8.8,,0.8,False,21861.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,BX Downtown - Brussels,2950,9.1,,0.5,False,751.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Bedford Hotel Brussels,3073,8.4,6.0,0.5,False,22464.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,a&o Brussel Centrum,2126,7.1,,2.0,False,10512.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Novotel Brussels City Centre,3301,8.6,8.0,0.4,False,4225.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,HI Brussels Jacques Brel Hostel,2736,7.9,,1.1,True,4398.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Mix Brussels --Gym & Wellness for adults only--,3233,8.4,8.0,7.2,False,6613.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Hotel Novotel Brussels Off Grand Place,4470,8.6,8.0,0.2,False,3753.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,HI Brussels Generation Europe Hostel,2481,8.1,,1.4,True,4868.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Hotel Chambord,3642,7.9,6.0,1.1,True,7891.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,The Gallery Saint-Gilles,2401,8.6,,1.9,False,143.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,JAM Brussels,2413,8.3,6.0,2.3,False,4112.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Sleep Well Youth Hostel,2313,8.3,,0.7,True,16178.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Moxy Brussels City Center,2595,8.9,,1.6,False,2133.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Ibis Brussels City Centre,2644,8.0,6.0,0.4,False,7049.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,ibis Hotel Brussels off Grand'Place,2839,8.5,6.0,0.2,False,6381.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Numa Brussels Lief,3415,8.3,,0.7,False,3244.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Hotel Le Châtelain,2402,8.5,10.0,2.5,False,1734.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,3148,9.3,8.0,4.0,False,43.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Citybox Brussels Centre Louise,2108,8.2,6.0,1.6,False,8249.0,7,6,1,1,11
brussels,2026-07-05,2026-07-06,Atlas Hotel Brussels,2379,8.2,6.0,0.5,False,6937.0,7,6,1,1,11
brussels,2026-07-17,2026-07-22,Hotel des Colonies Brussels by Mercure,20688,7.3,6.0,1.1,False,2191.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,The Hotel Brussels,34513,8.7,8.0,1.2,False,10185.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Motel One Brussels,16653,8.8,,0.8,False,21861.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,BX Downtown - Brussels,19798,9.1,,0.5,False,751.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Bedford Hotel Brussels,26307,8.4,6.0,0.5,False,22464.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,a&o Brussel Centrum,14579,7.1,,2.0,False,10512.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Novotel Brussels City Centre,26878,8.6,8.0,0.4,False,4225.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Mix Brussels --Gym & Wellness for adults only--,22753,8.4,8.0,7.2,False,6613.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Hotel Novotel Brussels Off Grand Place,27852,8.6,8.0,0.2,False,3753.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,HI Brussels Generation Europe Hostel,14396,8.1,,1.4,True,4868.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Hotel Chambord,23202,7.9,6.0,1.1,True,7891.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,The Gallery Saint-Gilles,13366,8.6,,1.9,False,143.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,JAM Brussels,18714,8.3,6.0,2.3,False,4112.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Sleep Well Youth Hostel,16312,8.3,,0.7,True,16178.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Ibis Brussels City Centre,18016,8.0,6.0,0.4,False,7049.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,ibis Hotel Brussels off Grand'Place,23616,8.5,6.0,0.2,False,6381.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Numa Brussels Lief,18749,8.3,,0.7,False,3244.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Hotel Le Châtelain,20463,8.5,10.0,2.5,False,1734.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,18572,9.3,8.0,4.0,False,43.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Citybox Brussels Centre Louise,15752,8.2,6.0,1.6,False,8249.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Atlas Hotel Brussels,26732,8.2,6.0,0.5,False,6937.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,Stanhope Hotel by Thon Hotels,28071,9.2,10.0,1.3,False,1543.0,7,4,0,5,2
brussels,2026-07-17,2026-07-22,ibis Hotel Brussels Expo Atomium,12726,7.6,6.0,6.2,False,1950.0,7,4,0,5,2
brussels,2026-07-17,2026-07-21,Hotel des Colonies Brussels by Mercure,17106,7.3,6.0,1.1,False,2191.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,The Hotel Brussels,29293,8.7,8.0,1.2,False,10185.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Motel One Brussels,13449,8.8,,0.8,False,21861.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,ROXI The Urban Residence Brussels,11630,7.9,,6.7,False,1701.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,BX Downtown - Brussels,15913,9.1,,0.5,False,751.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Bedford Hotel Brussels,20580,8.4,6.0,0.5,False,22464.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,a&o Brussel Centrum,13354,7.1,,2.0,False,10512.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Novotel Brussels City Centre,22895,8.6,8.0,0.4,False,4225.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Mix Brussels --Gym & Wellness for adults only--,19282,8.4,8.0,7.2,False,6613.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Hotel Novotel Brussels Off Grand Place,22335,8.6,8.0,0.2,False,3753.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,HI Brussels Generation Europe Hostel,11813,8.1,,1.4,True,4868.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Hotel Chambord,18829,7.9,6.0,1.1,True,7891.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,The Gallery Saint-Gilles,9466,8.6,,1.9,False,143.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,JAM Brussels,15022,8.3,6.0,2.3,False,4112.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Sleep Well Youth Hostel,12903,8.3,,0.7,True,16178.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Ibis Brussels City Centre,14836,8.0,6.0,0.4,False,7049.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,ibis Hotel Brussels off Grand'Place,18854,8.5,6.0,0.2,False,6381.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Numa Brussels Lief,14714,8.3,,0.7,False,3244.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Hotel Le Châtelain,17308,8.5,10.0,2.5,False,1734.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,14967,9.3,8.0,4.0,False,43.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Citybox Brussels Centre Louise,14228,8.2,6.0,1.6,False,8249.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Atlas Hotel Brussels,22067,8.2,6.0,0.5,False,6937.0,7,4,0,4,0
brussels,2026-07-17,2026-07-21,Stanhope Hotel by Thon Hotels,20125,9.2,10.0,1.3,False,1543.0,7,4,0,4,0
brussels,2026-07-29,2026-08-03,Hotel des Colonies Brussels by Mercure,14733,7.3,6.0,1.1,False,2191.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,The Hotel Brussels,22313,8.7,8.0,1.2,False,10185.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Motel One Brussels,13049,8.8,,0.8,False,21861.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,BX Downtown - Brussels,22724,9.1,,0.5,False,751.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Bedford Hotel Brussels,16692,8.4,6.0,0.5,False,22464.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,a&o Brussel Centrum,10440,7.1,,2.0,False,10512.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Novotel Brussels City Centre,17675,8.6,8.0,0.4,False,4225.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,HI Brussels Jacques Brel Hostel,14598,7.9,,1.1,True,4398.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Mix Brussels --Gym & Wellness for adults only--,18003,8.4,8.0,7.2,False,6613.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Hotel Novotel Brussels Off Grand Place,20791,8.6,8.0,0.2,False,3753.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,HI Brussels Generation Europe Hostel,12528,8.1,,1.4,True,4868.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Hotel Chambord,19185,7.9,6.0,1.1,True,7891.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,The Gallery Saint-Gilles,11710,8.6,,1.9,False,143.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,JAM Brussels,14366,8.3,6.0,2.3,False,4112.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Sleep Well Youth Hostel,13390,8.3,,0.7,True,16178.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Moxy Brussels City Center,12490,8.9,,1.6,False,2133.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Ibis Brussels City Centre,12709,8.0,6.0,0.4,False,7049.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,ibis Hotel Brussels off Grand'Place,17456,8.5,6.0,0.2,False,6381.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Numa Brussels Lief,14548,8.3,,0.7,False,3244.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Hotel Le Châtelain,14671,8.5,10.0,2.5,False,1734.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,16746,9.3,8.0,4.0,False,43.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Citybox Brussels Centre Louise,12514,8.2,6.0,1.6,False,8249.0,7,2,0,5,0
brussels,2026-07-29,2026-08-03,Stanhope Hotel by Thon Hotels,26099,9.2,10.0,1.3,False,1543.0,7,2,0,5,0
brussels,2026-07-29,2026-07-30,Hotel des Colonies Brussels by Mercure,3182,7.3,6.0,1.1,False,2191.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Hilton Brussels Grand Place,4754,7.8,8.0,0.3,False,2198.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Motel One Brussels,2717,8.8,,0.8,False,21861.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,BX Downtown - Brussels,4271,9.1,,0.5,False,751.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Hotel The Moon,2223,7.3,4.0,0.15,False,1693.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Bedford Hotel Brussels,2845,8.4,6.0,0.5,False,22464.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,a&o Brussel Centrum,2126,7.1,,2.0,False,10512.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Novotel Brussels City Centre,3447,8.6,8.0,0.4,False,4225.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,HI Brussels Jacques Brel Hostel,2965,7.9,,1.1,True,4398.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Mix Brussels --Gym & Wellness for adults only--,3623,8.4,8.0,7.2,False,6613.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Hotel Novotel Brussels Off Grand Place,4373,8.6,8.0,0.2,False,3753.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,HI Brussels Generation Europe Hostel,2481,8.1,,1.4,True,4868.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Hotel Chambord,4129,7.9,6.0,1.1,True,7891.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,The Gallery Saint-Gilles,2401,8.6,,1.9,False,143.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,JAM Brussels,2924,8.3,6.0,2.3,False,4112.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Sleep Well Youth Hostel,2313,8.3,,0.7,True,16178.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Moxy Brussels City Center,2498,8.9,,1.6,False,2133.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Ibis Brussels City Centre,2717,8.0,6.0,0.4,False,7049.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,ibis Hotel Brussels off Grand'Place,3983,8.5,6.0,0.2,False,6381.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Numa Brussels Lief,3249,8.3,,0.7,False,3244.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Hotel Le Châtelain,2785,8.5,10.0,2.5,False,1734.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,3243,9.3,8.0,4.0,False,43.0,7,2,0,1,0
brussels,2026-07-29,2026-07-30,Citybox Brussels Centre Louise,2498,8.2,6.0,1.6,False,8249.0,7,2,0,1,0
brussels,2026-08-10,2026-08-15,Hotel des Colonies Brussels by Mercure,15149,7.3,6.0,1.1,False,2191.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,The Hotel Brussels,22050,8.7,8.0,1.2,False,10185.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,Bedford Hotel Brussels,19845,8.4,6.0,0.5,False,22464.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,Motel One Brussels,13707,8.8,,0.8,False,21861.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,BX Downtown - Brussels,13803,9.1,,0.5,False,751.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,a&o Brussel Centrum,10507,7.1,,2.0,False,10512.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,"Cardo Brussels, Autograph Collection",17134,8.6,8.0,1.0,False,6636.0,8,0,0,5,0
brussels,2026-08-10,2026-08-15,Novotel Brussels City Centre,17627,8.6,8.0,0.4,False,4225.0,8,0,0,5,0
