city,date,event_name,lat,lon
London,2026-09-22,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-22,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-22,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-22,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-22,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-22,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-22,FRAMELESS,51.51366919,-0.15964317
London,2026-09-22,Maria Jose Llergo *New Date*,51.53859,-0.143343
London,2026-09-22,Maria Jose Llergo - Restaurant *New Date*,51.53859,-0.143343
London,2026-09-22,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-09-22,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-22,Holy Fuck,51.510176,-0.13104
London,2026-09-22,Paranormal Activity,51.513006,-0.128026
London,2026-09-22,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-09-22,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-22,Burlesque,51.51329,-0.159855
London,2026-09-22,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-22,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-23,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-23,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-23,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-23,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-23,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-23,FRAMELESS,51.51366919,-0.15964317
London,2026-09-23,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-23,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-23,Paddington the Musical,51.510022,-0.120813
London,2026-09-23,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-09-23,She Her Her Hers,51.546708,-0.103855
London,2026-09-23,Haevn - Terra Nova Tour,51.503525,-0.224435
London,2026-09-23,Megan Moroney VIP Packages,51.490693,-0.224423
London,2026-09-23,Paranormal Activity,51.513006,-0.128026
London,2026-09-23,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-23,Ward Thomas - Celebrating 10 years of Cartwheels,51.514546,-0.140055
London,2026-09-23,Liam Bailey,51.506574,-0.231579
London,2026-09-23,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-23,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-23,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-23,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-24,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-24,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-24,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-24,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-24,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-24,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-24,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-24,FRAMELESS,51.51366919,-0.15964317
London,2026-09-24,Paddington the Musical,51.510022,-0.120813
London,2026-09-24,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-24,Burlesque,51.51329,-0.159855
London,2026-09-24,The Surfrajettes,51.475524,-0.03838
London,2026-09-24,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-24,Holy Fuck,51.530777,-0.120276
London,2026-09-24,New Constellations,51.53445948,-0.10661535
London,2026-09-24,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-09-24,Maiah Manser,51.55097021,-0.11044042
London,2026-09-24,THE BLACKOUT - 24 SEPTEMBER,51.481328,-0.01077
London,2026-09-24,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-24,Paranormal Activity,51.513006,-0.128026
London,2026-09-24,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-24,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-24,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-24,Urzila Carlson - Fatty On a Yacht,51.514546,-0.140055
London,2026-09-24,Phil Wang: UH OH,51.58613733,-0.02002133
London,2026-09-24,Spread Eagle,51.750295,-0.329006
London,2026-09-24,Shakatak,51.505252,-0.022271
London,2026-09-24,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-25,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-25,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-25,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-25,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-25,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-25,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-25,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-25,FRAMELESS,51.51366919,-0.15964317
London,2026-09-25,Paranormal Activity,51.513006,-0.128026
London,2026-09-25,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-09-25,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-25,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-09-25,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-25,A Night With Susan Carol 🇺🇸,51.546962,-0.00782
London,2026-09-25,I Prevail,51.594595,-0.130275
London,2026-09-25,Paddington the Musical,51.510022,-0.120813
London,2026-09-25,Leo Green Presents: The Secret Sax Party,51.508669,-0.137418
London,2026-09-25,Space,51.534469,-0.106613
London,2026-09-25,Magnum,51.541642,-0.10196
London,2026-09-25,"I love you, but... I chose The Maine",51.543051,-0.151324
London,2026-09-25,The Molotovs,51.552039,-0.14193
London,2026-09-25,Harold Melvins Bluenotes 'Wake Up Everybody' 50th Anniversary Show,51.503525,-0.224435
London,2026-09-25,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-09-25,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-25,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-25,Burlesque,51.51329,-0.159855
London,2026-09-25,Voxtrot,51.531721,-0.111874
London,2026-09-25,"Troy Hawke: Never Stop, Never Change!",51.627968,-0.749801
London,2026-09-25,Jason Manford: A Manford All Seasons,51.382567,0.52508
London,2026-09-25,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-25,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-25,The Comedy Store - Hertford,51.796015,-0.07913
London,2026-09-25,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-09-25,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-26,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-26,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-26,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-26,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-26,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-09-26,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-26,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-26,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-26,The Big Gig 2026,51.546962,-0.00782
London,2026-09-26,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-26,Saturday Soul Lunch | Soul Giants with FiL Straughan,51.505252,-0.022271
London,2026-09-26,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-26,Paranormal Activity,51.513006,-0.128026
London,2026-09-26,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-26,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-09-26,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-26,Burlesque,51.51329,-0.159855
London,2026-09-26,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-26,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-26,Binomio de Oro de America,51.459846,-0.117044
London,2026-09-26,Spread Eagle,51.475524,-0.03838
London,2026-09-26,Anastacia - Venue Premium Tickets,51.557918,-0.283527
London,2026-09-26,A Night With Susan Carol 🇺🇸,51.546962,-0.00782
London,2026-09-26,Public Service Broadcasting,51.594595,-0.130275
London,2026-09-26,Paddington the Musical,51.510022,-0.120813
London,2026-09-26,Good Kid - Can We Hang Out? Tour,51.543051,-0.151324
London,2026-09-26,Loreen: The Wildfire Tour,51.465355,-0.115176
London,2026-09-26,The Molotovs,51.552039,-0.14193
London,2026-09-26,Dodgy (Free Peace Sweet 30th anniversary tour) + The Icicle Works,51.503525,-0.224435
London,2026-09-26,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-09-26,Anastacia,51.557918,-0.283527
London,2026-09-26,Voxtrot,51.531721,-0.111874
London,2026-09-26,Joe Wells: Daddy Autism,51.331275,-0.268421
London,2026-09-26,China Crisis - Boxmoor Playhouse,51.7454038,-0.5626354
London,2026-09-26,Frankie Monroe: DEAD AND ALIVE!!!!,51.58613733,-0.02002133
London,2026-09-26,The Comedy Store - Canvey Island,51.51964229,0.59019394
London,2026-09-26,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-09-26,Whitney Houston | Janine Johnson,51.505252,-0.022271
London,2026-09-26,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-27,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-27,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-27,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-27,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-27,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-09-27,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-27,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-27,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-27,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-27,"BRUNCH: SKA, Calypso and Reggae Brunch - The fusion of 'Riddims and Blue'",51.546962,-0.00782
London,2026-09-27,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-27,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-27,Paddington the Musical,51.510022,-0.120813
London,2026-09-27,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-09-27,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-27,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-27,FRAMELESS,51.51366919,-0.15964317
London,2026-09-27,Burlesque,51.51329,-0.159855
London,2026-09-27,A Night With Susan Carol 🇺🇸,51.546962,-0.00782
London,2026-09-27,David Essex,51.40792,-0.29416
London,2026-09-27,The Scottish Sex Pistols + Lizzie & The Banshees,51.516225,-0.135345
London,2026-09-27,Poets of the Fall,51.503525,-0.224435
London,2026-09-27,Dine N Duets,51.546962,-0.00782
London,2026-09-27,John Hackett Band,51.750295,-0.329006
London,2026-09-27,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-28,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-28,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-28,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-28,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-28,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-28,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-28,Paddington the Musical,51.510022,-0.120813
London,2026-09-28,Jill Scott,51.465355,-0.115176
London,2026-09-28,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-28,Paranormal Activity,51.513006,-0.128026
London,2026-09-28,Operation Mincemeat: A New Musical,51.627968,-0.749801
London,2026-09-28,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-29,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-29,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-29,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-29,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-29,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-29,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-09-29,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-09-29,First Aid Kit,51.501277,-0.177552
London,2026-09-29,David Essex,51.514546,-0.140055
London,2026-09-29,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-09-29,James Blake - Trying Times Tour,51.465355,-0.115176
London,2026-09-29,Feng,51.459846,-0.117044
London,2026-09-29,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-29,Paranormal Activity,51.513006,-0.128026
London,2026-09-29,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-09-29,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-29,Burlesque,51.51329,-0.159855
London,2026-09-29,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-29,Nurse Georgie Carroll: Infectious,51.752945,-0.336384
London,2026-09-29,Operation Mincemeat: A New Musical,51.627968,-0.749801
London,2026-09-29,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-09-30,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-09-30,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-09-30,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-09-30,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-09-30,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-09-30,FRAMELESS,51.51366919,-0.15964317
London,2026-09-30,The Phantom Of The Opera,51.508133,-0.132044
London,2026-09-30,First Aid Kit,51.501277,-0.177552
London,2026-09-30,Mamma Mia! The Party,51.501581,0.005519
London,2026-09-30,Paddington the Musical,51.510022,-0.120813
London,2026-09-30,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-09-30,James Blake: Trying Times Tour,51.465355,-0.115176
London,2026-09-30,Matt Maeson,51.503525,-0.224435
London,2026-09-30,Paranormal Activity,51.513006,-0.128026
London,2026-09-30,Witness for the Prosecution,51.50282,-0.119252
London,2026-09-30,Burlesque,51.51329,-0.159855
London,2026-09-30,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-09-30,Dungeons and Dragons: Honor Among Thieves - Film with Live Orchestra,51.490693,-0.224423
London,2026-09-30,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-09-30,Operation Mincemeat: A New Musical,51.627968,-0.749801
London,2026-09-30,Fin Taylor,51.382567,0.52508
London,2026-09-30,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-09-30,ABBA Voyage,51.53327366,-0.01362306
London,2026-09-30,Frameless Gift Card Redemption,51.51366919,-0.15964317
Madrid,2026-06-01,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-02,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-02,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-02,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
Madrid,2026-06-02,Plaza de Parking-Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour 02-06-26,40.43624,-3.59947
Madrid,2026-06-03,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-03,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
Madrid,2026-06-03,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-03,Plaza de Parking-Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour 03-06-26,40.43624,-3.59947
Madrid,2026-06-04,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-05,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-06,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-06,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-06,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
Madrid,2026-06-06,Conan Gray: Wishbone World Tour | VIP Packages,40.386,-3.7385
Madrid,2026-06-06,Conan Gray: Wishbone World Tour,40.386,-3.7385
Madrid,2026-06-06,Plaza de Parking-Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour 06-06-26,40.43624,-3.59947
Madrid,2026-06-07,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-07,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
Madrid,2026-06-07,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-07,Plaza de Parking-Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour 07-06-26,40.43624,-3.59947
Madrid,2026-06-08,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-09,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-09,Sasha Velour - Travesty,40.42088,-3.7188
Madrid,2026-06-10,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-10,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-10,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
Madrid,2026-06-10,Plaza de Parking-Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour 10-06-26,40.43624,-3.59947
Madrid,2026-06-11,Museo Banksy Madrid,40.40373,-3.70619
Madrid,2026-06-11,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,40.43624,-3.59947
Madrid,2026-06-11,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour | VIP Packages,40.43624,-3.59947
